Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/c5d963f8-45f1-4136-a225-f0c93f3c351e,1.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2022_2023_Q2_3482,current",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/9df2c328-0a6c-1c0d-feaf-0ca49c908504/resource/7bb48029-add5-4767-bd72-ee34e2a8cf5d,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/506dac33-67dd-5553-aad6-f40db82e5010/resource/93ce2660-488b-4e05-a35e-610e5ebe3f69,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/b9ada0cb-b3ff-4ff2-a5c9-cad9a91c086c,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e811f321-ec50-3454-6dd3-c215b0bf7508/resource/ed081863-c038-4cd8-b883-fe1ef4a79021/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9e2eebb1-d31a-4cc0-9434-fa5fe2c90684,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b32a6bd3-cf3e-40e3-9719-48c86dae913c/resource/5e0c658f-c075-49ef-bb7b-39d8841e542a,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/77eeadf4-0c19-48bf-a47a-fa9eef01f409,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/bbdff159-7d05-47a9-9f11-c2bb0ef82515/resource/8630fc51-2802-45a2-8fd3-0cf78641f185,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a0a18c16-ce56-4528-9229-d5044a518fa3/resource/4990bb0d-6b7d-48d6-875a-af0c7bb4f01f,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/8637b376-143c-4cef-b0f6-abca4ba202d1/resource/91d3fa9a-849a-4c8c-8c11-497be8c2534c,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e052eb28-3e39-4269-b5c9-ffae9ba7d344/resource/ed34adef-2075-455d-9c2d-064cb3261d2d/,1.0,"Feb 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07900,1.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2022_2023_Q2_3521,current",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/f809bbfd-7079-cade-c21b-3483d2cb204a/resource/e535da84-8b64-49c3-97c6-613358460529,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2c56812e-8659-4b93-b59c-c8e3eb1e6903,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/cdc6b95a-cf55-4a7d-a77f-fea5cbbf6d93/resource/195e3864-3de5-4388-bed1-36c2f1c74ec4,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0eec346b-2588-495f-8ae4-507e9625551b/resource/d2525e61-e6a0-4b2d-abc7-979b28449623,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1c0e8a4e-952c-cd7a-1be8-29691aea2cd1/resource/22d5760b-1435-43d3-9a4f-b850826c79d3/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/31ef4cab-d2b3-4dba-8e91-48fe64211ec5/resource/8a2c2dc9-5b15-4701-bd38-c063c13de64b/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/efeb28e1-569c-487d-97b8-3d6e839e1066/resource/2e95b686-46d8-4f9c-b227-9ff7ad3c9d5d,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f15e891f-73fe-9e1a-ff32-719cf49404f9/resource/4db466c9-2999-4e3a-88e1-74054beb2cef/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/8ea6c28a-3d6c-47ef-8cf7-56790ee0c7f5/resource/2ea679e2-e544-46fb-a759-a37252bc943c,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f4ba8a8e-f70d-4187-a1e0-11393d280775/resource/178abe4e-0d41-42f4-98a1-37cc6ae7a3fe/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/d7f10890-cfd4-4b15-baa7-d40bad38343b,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4020c86a-1667-40e3-956f-cfc20c1b01da/resource/90291713-6838-4c60-a30d-447a31ef6843/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/14003711-c2ea-4e0f-9448-034c16a50790/resource/ab77afe0-61de-47e6-80c0-5ed1444287f4,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/95f6778b-0666-4a86-b968-7d96b7335065/resource/ef851429-a64f-463e-aaf3-a32559465796/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/9e283ff5-415d-415f-a37a-d23dc6ad7a3d/resource/ebe1bb26-46e0-4807-870b-fb08eb9b8847/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1d3963d6-eea9-4a4b-8e4a-5c7f2deb7f29/resource/6b02d6d4-a50f-4bf9-8816-518488dd4229,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/d1db3208-f94c-48ea-b9c0-6b79aae0bd59/resource/887b438d-dd82-481e-b0a8-c7178a308437/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1fb166a7-6574-b7e8-888c-d567c6cbd632/resource/a11a6ed8-a435-4b4d-a737-ae6ddcea37e9/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/3300c54a-399a-4f24-ba9d-e60ae4802de4/resource/524fad58-6bc7-4b81-8935-b6eb811d0c10/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/77997b3f-f69d-43fa-9c86-f5ed9155f404/resource/6167406a-7888-4e2f-ac0b-d0ca920dc3b3,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7b7a0780-79d1-280d-1973-97bfab4d00e8/resource/141374f2-113f-47b1-9713-119360cb6476,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/20e546a9-f626-4e14-bdac-56f6803daf5b/resource/9e3f32de-4d0d-471e-8a1a-acdacc7f1d34/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/a8fffee6-bdbf-4233-b10d-c7eb8a15fcba/resource/329b6a45-c2c8-492d-bebd-ff70cf33e5a6,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5f03d188-27ca-47a2-a871-8df97bed75cd,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/cae01aa7-32ba-49e6-8db5-196c42c3f3df,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6e8a0204-d802-4a18-9c6e-d06d567af8c0/resource/f74fdd9a-e44c-4d62-bde2-7af0877d2061,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/4afa4be7-1231-4d0f-90f3-0c11837e2e36/resource/23234721-14e3-46f4-8b50-43565f95d8d5/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/ca81af19-aa27-4dc4-b710-e4d3817a8276,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/8b072c2a-1d38-4ff8-a94c-95bf7a482cc9/resource/ea3b427d-8c0f-4be5-963d-412a2bc7e51c/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/38ef4d26-b838-447b-b874-9233a0884cf0/resource/d684941a-0cd9-400e-9277-60763d4b9c97,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b8c8465e-d4ca-ecc7-b006-5bcb411359a0/resource/4e4b62c6-87f2-493e-9419-6ac4141a217a,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3077e561-6483-4a55-975f-eb783a022fe2/resource/ec2a23e0-c911-414f-93d9-02a6946a67e1/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/dac71962-dbea-48a9-9631-f9646ccc869b/resource/94393886-8edb-4be6-9246-60fa7f023f4e,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/642804cc-a46b-4df9-a4a0-a74a3d511338/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8ac6dd33-b0d3-4eab-a334-5a6283eb7940,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4cf233c2-f020-4f7a-9b87-1923252fbc24/resource/f2f784c2-454b-48c3-83aa-5260ea293014,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/82b63781-b389-ebed-e081-8b70dc3d3039/resource/659530d9-5821-4777-8f8a-2e3cc84740d5,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5599c6b0-56a3-466f-a820-2e18b5b65107/resource/12f177a2-e86b-4a09-ab00-cf0b5e885f0b/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/dccce361-8893-11e0-842b-6cf049291510,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7571a38f-5bd0-4207-adeb-25b662a95176/resource/b1e75e4f-e850-43cb-83e3-b2b78db0d3c4/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/15f6b59b-9cda-4528-ae3a-8c51129088eb/resource/18bf189d-82a1-4f4e-8dca-9f75f87a045a,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/d420b6b2-b436-4b5f-8710-74db596300ab/resource/3b5093b9-8f24-4bb9-ba1e-9df01a995665,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/7a0f4362-ee35-469b-92c3-7b77076f7212/resource/cffc85a8-41b3-462a-ad3c-105adc84a9bc,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/339905fa-edd2-4c56-b68f-99bbc1654cbf/resource/8391ba51-0bca-4676-bf75-aa7d5a2bc145/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e8745429-21e7-4a73-b3f5-90a779b78d1e/resource/52536f3d-7664-4bf5-86c0-88f03764915d,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e9b7549f-6799-4320-bba4-3ff9dbd01bc9/resource/a3de7e21-3456-4e67-a0de-ec865a6630c2/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e0cd9b51-6679-46b4-976d-a92d6b353b20/resource/d675d95a-da78-485c-bfd1-b90df5d142c4,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/b495353e-71e1-426f-8f5c-e8fd3917cfce/resource/361150c4-c512-4b19-800e-15114d866127,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/3aba681a-7883-45cf-8f66-7117d4bb15b5/resource/945217a6-7070-4097-a596-5a4b0ff3f4e2,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/2ec52f74-fc49-4f5f-9fe6-d592ee7e1653/resource/5ee466b3-9372-47f7-b848-a1080465b6e4,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e80851b8-de68-43bd-a85c-c72e1b3a3890/resource/033499af-369b-45d4-af2f-5327f4e9e18a,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e11819b3-3426-4246-8b57-d4b3bef1a8ec/resource/608a072a-2e6d-480d-b821-46b6f26331cf,1.0,"Feb 1, 2026"
"search.open.canada.ca/contracts/record/pwgsc-tpsgc,700692145",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/a22f83d2-3106-46e6-8620-1fdaa5fe3922,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/5fd437bd-678d-4fc9-a528-d5b50f5e40f6/resource/7b91f88a-b17b-4829-9ba7-9e2c1e4dac43,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/41821269-d8dd-4071-99dd-cb62d04f1d73/resource/eff8be96-45c8-47b6-ad8a-4ea301a6e1dd,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/332206d3-4876-4b7a-afa9-f0ed7c07f03b/resource/bfcf07e2-50e9-4ba9-90fe-454038ff1cfe/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/8874923a-01d0-431f-bc6e-c2f3856d25c9,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/94d3af0e-851c-47f3-8919-998c384b0e71/resource/09207467-65d4-46d7-9a6e-4e743dbdaea3/,1.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/pch,016-2024-2025-Q4-1372128,current",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/599afe03-37fb-4ad9-aeaa-87dfb4ae9810/resource/b5fd43c7-5e0f-4ab5-925c-13cd042c670f,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/5b6455f4-0085-497b-8748-d7fd41e4f5d7/resource/72fb9c14-8038-4e17-984f-4a5ab57f2615,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/ba13054a-0199-43c0-8bea-4a5f19c3cdab/resource/0b694223-7e64-48eb-9abe-095d8def131b,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/97610b1a-b8b9-44d7-8509-4800273ee8fc/resource/b07cd40b-3667-4793-959d-b35f6fe64506,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e1046ab4-1d34-482e-87d9-0524ef68c63f/resource/a62782af-809a-4783-8ccd-29a875da1052,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e1ae0791-853c-493e-8a11-658b3857db3a/resource/e258ac98-3f3b-4fd5-b62b-05b58569316c,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/34a917cb-a0e3-403c-91c7-af3dc20628b1/resource/2c53f70f-9286-47f9-87e1-a4fc5115a93c/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/20e546a9-f626-4e14-bdac-56f6803daf5b/resource/2481cf36-c93a-4a1e-b89c-1fb9c9a589fe,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2fe6b7f1-fbfe-4aaf-808f-b977d40d44db/resource/34304351-2a64-4888-a914-7aacc0dcc383,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/9b20cdb0-44e6-5522-b033-77951efe5897/resource/5827c28e-a7ee-4712-8040-3160e42bf077,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/0d7c6ccb-3bd4-41a0-8eb2-a1568a4f623b/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/612bf087-68b3-4358-bff6-6e49746c89ec,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1fa3fd2f-ecb6-4613-8b8a-969796ecb896/resource/d428701d-aae5-4a66-a8a6-1a3e86fb9195/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/11803fc2-5e78-4130-9a36-d1ee656700cd/resource/c4c04e05-93c7-41ba-b06b-7064bb64397c,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8b2ab772-036e-49c6-b35d-e5c08ce3ef69/resource/9ad130a8-137f-4511-a596-35932b65210a/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b/resource/619f7335-85ce-43d4-beef-07b33654cfc8,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b0e4161f-5ed4-4bac-9985-e1b17549e0b6/resource/cbcf4c72-1842-43bf-866f-4c490f9cb7a3,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0f395bac-27c3-4596-a7ed-976adf0456a6/resource/9805f120-a015-4b42-9c15-b97e669b0e16,1.0,"Feb 1, 2026"
open.canada.ca/en/search/ati/reference/e25b529cd47ac1980fa128783aca6fc2,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/bcc15e72-fe46-4215-8de0-33951662465e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/62f5e666-c8fa-412e-8607-944cbfe89b83/resource/487d59a5-ec28-4a92-be13-d7934910c766,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/96b879ce-541d-4ab7-97e0-85c86c70924f/resource/9da01461-bc9a-4b5b-98ea-ac3686000b6b,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/14276d53-f9b3-4454-98cd-c86c04c66608/resource/aa9e71ef-121c-45b9-afd8-ae704180050e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/2d3b5cf8-b347-49c7-ad3b-bd6a9c15e443/resource/5a40fa93-d3e6-4d12-b0ef-d30e74042874,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/8693b80b-9c59-4d77-9f3d-f67a607715eb/resource/bf78d33e-4dc6-4b35-b0cb-6ef08d78ca4a,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/3bf4f52e-b334-4d21-a399-7798eb25a87f/resource/15fe7f04-be92-47d2-ab03-23895eecce25/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/42986a95-be23-436e-af15-7c6bf292a2e1/resource/92926d73-184e-4e68-ac11-7bbabf7c5bd3,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/227f00b4-1649-415f-85f7-ee62633dedf9/resource/17a8846c-83d1-4ed4-b22b-8cd3fe7a7d5a,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c1d65779-d3cb-44e8-af0a-b9f2c5f7766d/resource/e2fa6aa4-6e48-4525-8971-5abe7eb17a18,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/5d77ec15-3fbb-4b1f-a76f-2d0f44506a2c/resource/64459f75-d097-4df6-b535-380c996df5f5,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/913f8940-036a-45f2-a5f2-19bde76c1252/resource/1445673a-904e-4947-afdc-74bf3d60e32a/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dae13a6b-4646-4d67-9c29-e9bf354d59be/resource/152b4d5e-7965-4ffe-8a79-53a879f32d3a,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/66909604-f685-4f1b-a3d8-447996e6b41b/resource/fd78931f-1fba-4c49-a046-43ad496a8475,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/adc188c0-7f2a-40da-9d60-a152f7acc2c2,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/82b63781-b389-ebed-e081-8b70dc3d3039/resource/78ece97e-9a2e-46c9-b396-f49608fce9a2,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/dedecadc-82c5-4868-8fde-c354b03d4d4c/resource/8d557b1b-2f40-4a35-8324-f37e6cd4a0ab,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/ed523c73-c92a-4f18-8961-f67e93e95cf9/resource/033953dd-13a6-4299-a145-4344c211ec0e/,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/csa-asc%2C003-2025-2026-Q2-00072%2Ccurrent,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/4e3b419b-6941-436d-8e41-4bac9fedc4c9,1.0,"Feb 1, 2026"
"rechercher.ouvert.canada.ca/contracts/record/esdc-edsc,4500009994",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/dc0698fe-bcd4-4e5b-9dac-77d2500866b7/resource/f69f2391-a1a0-4a99-890c-23e3836d4d6f,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/21ee6c31-7761-4c39-81e2-cdd3917cabef/resource/e66ce79d-7447-4271-9cc3-dd52040cf92d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/be5a4ba8-79dd-4787-bf8a-0d460d25954c/resource/ec58ad37-6af6-4129-a7be-cba97844ae97,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e0aa39b6-67c0-4863-bdad-d74e73870697/resource/8ff77bcb-a6b9-4f72-8c52-3706388f2659,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/f1e20deb-dcc1-1065-8ff2-2cd288aff320/resource/6d3d3268-411e-4b46-8ab9-bb0b06011a7e/,1.0,"Feb 1, 2026"
search.open.canada.ca/contracts/record/ssc-spc%2CC-2021-2022-Q4-00766,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/22c7cb44-1463-48f7-8e47-88857f207702/resource/f4afd2dd-ae7c-46c6-b2f8-a96a8c5d7e95,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/df191ae8-b361-4671-903b-aa16fb8d516d/resource/3fe3ba46-95c7-4248-9a0d-c7524972ae3b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1a3bb9a2-8e63-47b7-9499-8b06de9e0100/resource/b3e73a19-36df-4665-bad4-66521ad0b66d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e16b930a-b73b-4e10-b95a-bdd9815022e6/resource/f391ae22-6780-412a-98ca-ba4b02ce7de5/,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2CGC-2017-Q2-02482%2Ccurrent,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2019_2020_Q3_553%2Ccurrent,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/71c930b9-563a-46da-a10f-ead49ccbc390/resource/0514ab21-73d6-47cf-873f-b209be798bae,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/8929b448-a3fe-4d02-82fe-0954300de089/resource/903d6ee5-1cfc-4b46-bcc9-881776d33dd1/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/095d798f-3a1a-4696-af86-cba37d55cfd3/resource/a61516a6-674e-4adb-923b-2c1be8734380/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/1ec7d9a8-6074-4c5c-80e5-a807720c283e/resource/648c01bc-9082-4b37-8cb3-129da01bf5ad/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/00ea8f26-0e33-582d-8408-4e061331b85a/resource/8e849af9-63d9-4f35-97be-a03e5ddfff9f,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a0b2dfea-6f74-4c9e-957f-a63341ff0947/resource/fba083a4-7d02-40cb-8164-9c291b367e9f,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e9fb30da-6d6a-4694-b746-fde039eecb9e/resource/f5665e5e-6178-4605-9d07-e20f35a2bde8,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/766a4586-a0b0-4e5e-a433-e0fc43cbcbe1/resource/639bd36a-c6f7-4d4b-b90f-fbf7bf148cde/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ca974b02-9702-4a74-9d5f-cd88f767241a/resource/7ec715cd-f415-421c-ab37-d83b2056e707/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/b1f31b43-c8bf-4e78-b823-4466f68292a9/resource/470b68ac-2f6a-4514-9073-3e603a320d94,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/cf594b2e-b820-4930-b5bb-98b9379d8b55,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/479a9678-a573-4269-b543-dbd4a7fd5f1a/resource/3c7f6666-8a2f-4282-ac85-17357cdf47a8/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/aa65ddd7-d0ca-46c7-9a90-88ea6bec855e/resource/326389a1-9861-429c-acf5-825b1c6d027c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/f3924ac6-a8b0-4a85-9a0d-6be73a239002/resource/19140dcb-ef19-42f2-aec2-dcd34f765ea9,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/3a59f8a0-57e6-4d8b-9a9f-a055c6664b78/resource/3a290fca-97c9-4369-be6b-d1686e873305,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7d3694cc-6a44-4f0f-83a9-8dbcdff43d9c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/199e5070-2fd5-49d3-aa21-aece08964d18/resource/358a7505-0e99-425b-acba-81204a0f0dd8,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/bee7bb08-974f-438a-b818-6fddc7c6c24e/resource/1434b0e2-4e88-45fd-b063-3ca32b69b413,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9ce4e1c3-be2b-4d08-a973-28d99d012cc3/resource/f5a243b0-b8bf-44cf-9459-3e6903a69bfd/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/7a799215-9895-4eb3-b2d2-08faddb59886/resource/ac0059f5-b6a6-470b-8b26-6933ad11f47b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0aaead48-6af1-5470-bb12-b254478664e7/resource/16eafd15-0799-4567-b874-461a5682cfce/,1.0,"Feb 1, 2026"
search.open.canada.ca/travel_annual/record/nrcan-rncan%2C2025,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0006278%2Ccurrent,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/ec530836-c952-471f-a4f6-b1daf216ba23,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/aa5c0710-3b94-49e7-99df-67522d054fc5/resource/9bd3747c-a8ca-4216-9139-74efd75bf9a8,1.0,"Feb 1, 2026"
rechercher.ouvert.canada.ca/subventions/record/esdc-edsc%2C141-2021-2022-Q3-01328%2Ccurrent,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/213eac0c-c84b-486e-845f-97156a86dda4/resource/9cd146cd-a767-471a-a4da-1e1d66e930dc,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/00bd85eb-23aa-4669-8f1b-ba9a000e3dd8,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1fa3fd2f-ecb6-4613-8b8a-969796ecb896/resource/f87c782a-879e-4a0f-990a-d5d6455fa9b0/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05/resource/4c0262b1-8a23-4bf0-85a3-63cf6d490d62,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e868f203-2b55-463a-8783-783ea2b7e96a/resource/ea09f565-50a7-48e4-9432-def4dd979ca7,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/576f93ac-8dac-4a9c-abef-bbc2a56ad1ab/resource/b89e9a86-6f04-4c5a-b9db-4e1971977f82/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/207ae6fa-be7d-4681-b4c3-9194ca922c6a/resource/8a95c3c5-348a-49f4-8945-035efd49229e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/88bc8acc-950a-4c64-9b17-ef52fb1525fd/resource/26e38f6c-020f-4de6-87b6-cf74d9c482df,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6bed41cd-9816-4912-a2b8-b0b224909396,1.0,"Feb 1, 2026"
