Page_URL,Visits,day
open.canada.ca/data/en/info/72ada261-4e47-4013-b3be-ead97dd951ee/resource/098125eb-d1ed-4e8f-a4f2-12c7c95277c3,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d3c09fcd-093b-4b45-b0a5-8e842e87284d/resource/b2121aab-f097-4594-9110-70400df00b3a,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/16c722b6-dfb8-4078-b2aa-72589863c28c,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4de07031-2c8f-484e-8a40-a9893af1decf/resource/46e96fae-d6ff-476b-8ee9-60997e08aa19,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/d23b2e02-085d-43e5-9e6e-e1d558ebfdd5/resource/05b29662-4f7d-4456-bfcb-06dbbb9dca06,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/71102a05-6f5f-47f5-ae77-c30f4aff4e33/resource/cb244222-d0b0-4802-bfce-dcc64f2fff9a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0363e4c5-9132-47ea-b701-e4a04b9ddde9/resource/aeec09ef-e1e1-4d47-b10a-8888704280b6,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/298d2f1b-ab71-4c94-a29d-e8408f5df2e9/resource/a1b192fc-87c5-4182-aa1a-81c793152c61,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/f2dac0c4-3e16-4938-beab-9cf2874246e8/resource/4816c3b5-45cc-4777-a2c6-bf668a50fe5f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bc267d2b-637e-4b9f-8c86-32a0c5551dce,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/f6fda16b-dbfa-4ce0-8a54-847de8b43023,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1f28a53e-8628-4e57-9410-1e4edb898655/resource/02e01113-2862-4b9e-be76-a463efcccce7,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/ce879b1f-1193-4d28-be18-7ed1bb200051/resource/29b21bdd-08e6-465d-8568-c1c56451ed6c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d23b2e02-085d-43e5-9e6e-e1d558ebfdd5/resource/b90fe061-4ae3-480e-9212-96dc07c989bb,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9ca4bf2f-38ff-b81a-0b22-790ea1bb13af/resource/4b5437e2-cb09-4fa8-b8e4-08b36e7ab709,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/29892c85-2ff5-484c-873c-f494ffba6e1b/resource/5a91fd01-db89-4d18-a2e9-fb22de809e30,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/dbeb357c-87d3-4da6-8cef-439551927440,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/fcf67fe3-026b-4653-9f14-674582fd1645/resource/12832779-49c6-4e0c-a3e2-1943c67b89b4,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/f18d35c8-a388-4ec0-8d33-c786ea52ecfd/resource/8511b2fc-8258-440d-85c6-a961423ebd7d,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/395accee-37c3-47e4-b597-90f1425a11c6/resource/e97da66e-81da-457e-8dd6-766ae122718c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/78abf56d-209d-4274-8560-f463906a9308/resource/d5e7b2f6-0a22-43e7-9a97-c559d1a7df35,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/50ed7fdb-3aec-45a3-895d-31e5ea9eda20/resource/5acb7557-aef6-4dc3-b920-1a953efa3554,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/3978b46c-09a9-41cd-a6fe-8e3373629b1a/resource/cb078718-ae5e-4d0a-a489-8defcd2bee86,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/b7a4d642-701c-49fd-9f13-c576cbdbd231/resource/fb657d7a-0f09-4632-80c8-37005e0a4a73,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/05cc6e44-f32f-4782-835e-7c9fd22e90f0/resource/c5ea2b3f-5e96-4f30-862c-bb183a527d5d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/3a46557e-5281-4b35-bc53-7df49df05575,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/bf89bba0-06a3-4792-8853-d85ba00f4720/resource/a6e5a5fd-d61e-4015-93a7-d804445fe2b9,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4b810704-9eaa-475a-8f91-ef287eb74acd/resource/94f253af-9548-459c-b876-d6678bc075c7,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e36a1c21-7317-4e9a-9a59-64a372afcb51/resource/0cf11e52-9fc0-42a9-9144-722f12b63e6e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/c187e281-37c8-429b-8616-1e5df6a82002/resource/e1835eed-d279-4be1-96bb-55b1c342745a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/2a827957-2549-4d9e-abe2-4ffb06d5bad9/resource/0988e6b1-c8c6-4ec0-9535-308a74501e2a,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/749553d9-70c2-409d-873d-36f012e62540/resource/255e2982-396e-4f3e-bbcc-9b76189bb2f2,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b34de345-5bfe-4db2-a714-ed239a0c0b81/resource/2bfd80de-03bb-420d-adbb-91bc4c85f2ad,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7c38a68d-f420-45d2-b38b-8c81bc3c850e/resource/e43bab4b-a064-4243-9450-0cfc5befd34d,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4294376d-7216-4bbe-b6f8-7cf01dec9286/resource/2e499d25-3c00-43de-9985-83c0fa7a8189,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/199e5070-2fd5-49d3-aa21-aece08964d18/resource/349b9d4d-b453-4bd2-affe-7fbb41a1b10e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a6918ba0-0680-4f7a-9023-3876ee12bac6/resource/e9ed3c2b-f119-4e1d-9e33-bfd4271e1403,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4de07031-2c8f-484e-8a40-a9893af1decf/resource/3dc99ada-8cda-493e-af39-cb831554fbf7,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c2563eec-bfc4-404e-acf9-c88b3b55d094/resource/de252766-883b-4252-a3a3-b830b44f6ca4,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/9bb779a1-9453-455c-b25f-55b11816b2c4/resource/ad7f27c5-2c47-41fe-b8bf-912e402c46f2,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/57d9922e-7e01-4780-801f-0697d6459f70/resource/236c5927-1880-46a1-a2a0-98905b830566,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0d8ec71d-373c-47bf-8bfe-254155797a26/resource/cbf54378-ccbb-44b6-aba0-be0688bf1949,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/16291938-ae5d-40db-90e3-8b6c09a86ad9/resource/f19c5e62-3639-4e5f-a3c2-8f8492e7a403,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/07875f11-c342-4450-bdaa-0cdeaf43c0c9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/f623930b-ea7c-492f-9409-5af01d4cdddd,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e6c2fa96-ef2c-43d8-94bd-e2c902ff42bb/resource/b9f0d5bf-b71e-4b0e-9d9f-2048de290da6,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/b582959a-45f6-4570-8e69-76464c3c36b5/resource/8b2a090f-8991-449f-b954-1359595d609f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0f4871d5-f67f-40d3-8cf6-9853aadb97ba/resource/0dc90993-4934-4f74-890e-587323f605db,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/6d1d5e4d-9ce0-45c5-8859-148e4b6b81e3/resource/126287fb-1e3f-44ab-a821-ed1b27b03487,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q2-36478%2Ccurrent,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/eb90d235-db25-496b-a474-d6f3d03822f0/resource/9de4abfe-0848-47d0-a35a-064e7aba6db0,1.0,"Aug 1, 2026"
rechercher.ouvert.canada.ca/subventions/record/sshrc-crsh%2C207-2018-2019-Q3-00501%2Ccurrent,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/fa29f696-d7d1-47fe-82af-77dcce8ad830,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f281b150-0645-48e4-9c30-01f55f93f78e/resource/fb72d0b8-78bd-435f-9733-30ed888659d5,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/d0a8ff65-bfef-42ae-9ef9-b19be3d1f08e/resource/7a719ad0-cb0c-4813-8650-2a28667d0d9c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/4b912e27-46cf-4cea-a1d1-cf6debcf414f/resource/44486a11-69e1-428e-8743-fab88f1b29cb,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/1c5afe6f-83a7-4bb2-852e-debbb451f45a/resource/e60559cb-3005-45be-8948-14dc04e2141e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/6897090a-ce8c-484a-a820-4e1ccf3f59d4,1.0,"Aug 1, 2026"
search.open.canada.ca/opendata/similar/3a1eb6ef-6054-4f9d-b1f6-c30322cd7abf,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/b27a165e-ef02-4fd9-acbd-566696c7bc0e/resource/04578a50-39a0-4004-96cf-13cf53b512a1,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/2790e3f7-6395-4230-8545-04efb5a18800/resource/8005b353-c013-4c88-8694-8ad31cbd2fb1,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d3a7ace6-6b5b-4027-a2a0-b8b58027f18b/resource/bfb86be7-226d-4183-8ec1-3d2ba8fd77dd,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/7cfb7914-3fa8-4553-bd29-9c28657e7b88/resource/25c82ad7-9d0b-4c8d-a847-97be9625eca3,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/bd37f185-1871-4282-89b9-4b51b5b8898b/resource/c891d7e5-b13f-4dc2-914f-5834172e82c4,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/1932628e-285f-4e31-bb01-5dde5cb75e6f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/af50a6b1-c510-42a9-b297-de2036d61cc0/resource/d36a9727-cfd0-4085-96f7-eaa905cd86e9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/57d9922e-7e01-4780-801f-0697d6459f70/resource/71ea2fd1-55cf-4109-b917-240b78d3d60f,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/tc%2C217-2024-2025-Q3-91608%2Ccurrent,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/65485676-6f21-4588-b348-ced086db4195/resource/a4c3534a-9b6f-467f-991c-3dbc47e5e885,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b489e764-82f8-fe11-f202-1e1c1941aed9/resource/258af389-bdb0-4dfb-8b56-ce5fceef654f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/9905279d-35bf-4837-a5b5-7412b06a45b2/resource/0815d92a-d895-4c61-a2e0-d3390e016ff9,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/636b8299-5668-4266-a69c-f6edd0a790ef,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dc76c676-416f-4210-b2d9-526ae26860c4/resource/c535b366-28b0-462d-9db8-b214a3f50c76,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/1cdc2889-cfba-419b-ba83-c0d7a1a16840/resource/e4e14f9b-9032-4d1f-b25d-b24a2b87c089,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/caec84e1-f84f-4125-9554-46c7b89e9665/resource/b880a49c-b38f-41ed-bea1-3c66d26ef74c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/070ee463-873e-4626-a929-994b0f2c7e34,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4c6c515f-7c44-4bb6-ab56-c5f79f75f705/resource/f152eb8b-9701-421f-9ee5-819254b1b8ae,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/0f8f0592-0223-407e-a1d0-90a89da189e9/resource/6d584af3-5700-4cef-9a6c-dd7071233123,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/60871a17-c5a1-409a-ae71-618e3589efbf/resource/f77aa2be-dec8-484b-83d2-846676de8ca2,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3b1e3395-287f-4d2e-a851-b2ea2963d5e2/resource/247f6b1e-bf0d-438b-bf8a-a06a9d76df9b,1.0,"Aug 1, 2026"
"search.open.canada.ca/grants/record/sshrc-crsh,207-2024-2025-Q2-00959,current",1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5d74b3f5-a556-49d5-a0f0-696a7e036aca/resource/b02079d4-eddb-4165-b79e-057f6b974b2c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/26498662-0e2d-79ae-02b7-0e20a91ee51d/resource/e8d13809-0b24-4c33-9b1b-dcabedb1344f,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a7655c45-e993-a767-f4c7-3bdcc5406177/resource/ee484fce-eef3-404d-b11d-2d3389de16ea,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/6556ca04-701c-480d-9b2e-18175dd1b044/resource/9425cf4f-a8e7-4556-bfbc-49fbeda51313,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ea639e28-c0fc-48bf-b5dd-b8899bd43072/resource/5ce10bd7-4411-4266-808c-374363281fbf,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ce48a5f8-cccb-40ee-b618-38c04f332dde,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/e042960e-7985-4019-9dd6-0a3d14b54455,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1b5ff63f-48a1-4db6-965f-ab6acbab9f29/resource/738e1bf0-840c-4a73-bd4f-b66b8e7fe812,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/b0c2294c-4471-4235-87e2-5aae34f0b867/resource/6ee487d6-a73d-4260-9816-d4fc64308b5f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/5b5e694d-9383-4004-899c-2823161a43f6/resource/d0d3aba1-5052-472e-984c-de9c48828af3,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f4644ed8-8244-460e-903c-ffaf8426ef86/resource/c324c006-9dde-4fb6-bcee-ca9e44637312,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/28a599de-59d5-50e8-8539-f4566f7982b6/resource/fa94d40e-9490-4081-a8b5-eaf83532c3a1,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/2652d265-83a2-4a77-bc9e-2800575a8098/resource/4d323349-f256-4648-919c-9e37afa13060,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/28b3cc52-f583-4e53-b5b2-c1572f3f8a05/resource/234e9f50-a606-43b9-afea-b8875baaea47,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4485b86b-f2e2-4f68-af96-fe2be1601c8c/resource/84b7e898-9ba6-42d4-a72b-fec8db58fc9a,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/88591622-4001-456a-adfb-cfa34dbc9004/resource/43c7f241-d892-4858-8251-a8afbe0a6dc9,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/1d4f72d6-5e03-4588-bb14-ee3b83ee65a8/resource/68c072c0-d0b7-4978-8eb6-22fabad54305,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a35c7d13-76dd-4c23-aab8-7b32b0310e2f/resource/9bfc2a11-3216-41b9-bb6e-d53205abaf39,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/fe12c7ba-c609-48ba-8d22-6fe115d087e2,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4338f675-f49a-4d95-9452-0edbf72a6476/resource/f70a965a-41a3-4e29-8b0c-7000f320df4a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8208873f-d78d-4d23-8e74-6c4fa0bf7cf7/resource/32ff7e36-e77f-48c9-988e-2436dcbc2df5,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/180dfc4c-8c1a-4c31-8e29-84953476bb92/resource/1ddb6ba4-602b-4a82-a2d7-11c15b2939b9,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/5c7dd237-ba33-2913-8446-b5382cfc2551/resource/48b3bb21-491b-4190-a624-9328060eeec4,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4152beb8-07b7-419f-9fe1-0f2aaa99ceed/resource/45d2aa1a-6cdb-4610-9031-0d61a184efff,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7296b53e-56fc-41df-82c6-04656422b39e/resource/d9d79110-e472-4aec-89ee-e51861f4d88d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f0d12b41-54dc-4784-ad2b-83dffed2ab84/resource/ea4af82d-0ab5-4811-87b0-f7ae4251ef2a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/55a395a9-982e-491b-8cab-aed9097615a9/resource/cf512d2a-593e-4964-a5b2-02d3c96e6aeb,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/bd37f185-1871-4282-89b9-4b51b5b8898b/resource/2e0b7a22-2c43-40f2-8096-a895535e2ead,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/883d2c7e-750b-481b-9548-a1985c1f8584/resource/69c04469-6027-4120-b2fc-96f632922256,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7a049187-cf29-4ffe-9028-235b95c61fa3/resource/86f882cf-80e5-45ae-a709-3581348b0b00,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/6718be69-b5b6-42f4-909b-2b37c01a0ef0/resource/3605505d-3afd-42d1-84be-b2562620df3d,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/1b92c723-a415-4230-b73a-712fa273ff16/resource/756009e4-e3ce-4979-bbe8-e76cfc325ddb,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/6053b124-ffa3-4b81-b13f-3058e3d7a6a5/resource/4778ceb9-4dc6-40af-bd2d-63ddd915ff45,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/00af404b-47b8-4f58-9cc7-f63058e65143/resource/f81a50f8-9666-4237-8551-a09fa4d0df93,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/e23241b9-36fa-4b02-968c-af7fed60ec03/resource/a686e73b-5d2a-4798-a4de-bbb7e21b270e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/7a08486a-25a0-bfa8-cc6a-dc8d9a203891/resource/d29d80ca-195e-4e60-bc14-df8d7e21ccd2,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/142e75c6-5a5f-41ea-acd8-049dc1fe9b6a/resource/18b1654f-6bc8-4d0d-901a-9867978618af,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/ecc29fa2-e235-4974-a86d-38da36e6238b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3b57ecae-63be-4351-bba2-67f9c5322173/resource/3afda416-e160-4956-b4c5-266570971364,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/20673c5c-f672-4387-ae9d-378ac6fa8be0/resource/ad193f13-1738-41ea-ae78-5058271ff35a,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/86bc05cb-b5c2-407c-aa7c-f1f3646c8baf/resource/dd26f345-6b24-4cb4-be13-cb0123f29921,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/e3e39648-9b34-4e8b-b9d8-040c87fe710a/resource/8d0977d5-3709-4bc5-b00f-7af41bbe7901,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/73ea37ae-1801-2027-8380-c0013cd9de7b/resource/179b67ab-9fed-43e5-8600-e9130ae700d5,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/14398f6f-439b-4d43-acf7-4fdae86f5b2f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/b791736c-2506-62e8-958a-a386524ee12c/resource/8b6891ee-47fe-4962-99ab-5bb5884bdfd0,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/028b244a-3d85-4530-8300-3dca08f20204/resource/199f97c2-37a4-4b09-9052-01693f1829f0,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/be67da67-37e8-f420-c94f-f7bd2687a01d/resource/18263047-ef98-4d2c-845d-58613cfa10a5,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/ebe167c4-fa78-4617-8688-0c85a85b5583/resource/26b627c6-b7f2-48fb-9962-35eb75c0da92,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/f723d5b6-3f95-4ac4-9d2f-69e9d2345e84,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/88abdb3f-e9d7-46ee-af0c-1530cb0de66b/resource/113a638e-4af1-43a1-b6b5-307b143e82e3,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/ca1fc833-a5ab-4dc0-8b08-05927c5de517/resource/4501da10-416f-41bf-8267-2f6e133ec3ba,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dafed6cc-c47e-4c59-84d0-9f45a2431b29/resource/06f02e0c-ecf1-43df-8660-af9fb85417af,1.0,"Aug 1, 2026"
rechercher.ouvert.canada.ca/contrats/record/dnd-mdn%2CC-2025-2026-Q4-04385,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/000fe5aa-1d77-42d1-bfe7-458c51dacfef/resource/caab1c58-df6a-46a8-a326-55950134866e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/eeb7b9b6-0f55-44de-956a-698152d8758a/resource/dec6f35a-64c7-4140-8f9f-69d355d2b03d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/009ba67a-86ea-58ff-ce3c-3f2b08bab3ee/resource/2a13489b-8abf-4cf6-abdd-fd1c7c41c825,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/f34ce041-43ad-4842-98c4-6d2cc1cf4646/resource/a85a1ff7-bf4b-4f68-8c0d-8b8f1dbed133,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5931f6f0-0008-4b0c-94d7-a1ff596182c5/resource/035fc392-0b35-494c-8723-e123961b161a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/56c64a09-b16e-45cd-a2b2-bc803545959d/resource/d2219d94-b156-4a2e-a90e-18c5b09077bc,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/bbdff159-7d05-47a9-9f11-c2bb0ef82515/resource/eb8ca560-5812-4409-a0a7-b4bc2853f03b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/28ec1eaa-2291-4152-9f57-1f5c91eea21a/resource/93fa7b93-041b-4cd1-bd12-93c42c143b22,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/8a806c36-82e9-47a1-8b24-8e28b65a0e2b/resource/4d9bf508-59c0-403d-9ef1-828c57aea2e4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/e6c2fa96-ef2c-43d8-94bd-e2c902ff42bb/resource/4f8630ca-6d51-4bb8-a6d2-243ae9162085,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1019d465-5744-41f8-ae6a-32e79fa3d7a6/resource/6f5ae57f-34e0-48c2-ad3a-a9d4e1776cf1,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/54c86f2d-0738-4b43-8623-1562174fd6d8/resource/94140322-0c4c-411d-8753-465b98d4fb49,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/nrcan-rncan%2C115-2021-2022-Q3-11494%2Ccurrent,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/88a4a7c6-a003-4aac-b533-5f1baac1ea8b/resource/e5f81152-7998-4308-bf24-472004af9e77,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/a7e73c05-f05d-28a2-90b0-9a640b750739/resource/9989ada6-af01-4886-b6fb-d3841cdc5221,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/f3f097b8-8451-4d6c-b5d7-4d6a251de304/resource/b4a56eca-ac9d-4026-a673-7b6578172d9f,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/d23b2e02-085d-43e5-9e6e-e1d558ebfdd5/resource/1c35e0dc-5b3b-4bad-b8f4-8caa23ca7bc4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/14828d0e-3cab-4477-af30-eab919d3451a/resource/a21a443c-f05c-4cb8-aa4f-c03293f85dad,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/28ef06e3-3e6a-44da-866b-57fd186bacd8/resource/726354b2-f491-44f1-8b8a-e917d8e555ae,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5ef05a3c-f987-4b86-8b30-967fee2ea3d6/resource/ff2e456a-655a-4a66-b5aa-f2f9df1e853e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/e7d131f9-7122-49cf-9cd8-288f5df4902a/resource/47a0fa70-f5bc-4336-9dcd-61718fd446ea,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/cfff3ea7-74d5-4b1a-9330-c21bd1cf9974/resource/7ed90d23-6e81-48f3-861a-c0f6a66bb333,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/62155d6f-9167-4972-b77c-b90734b628dc,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/23befa2f-6eaf-48ff-b9f7-6554065726b5/resource/ccc05efd-eb32-4730-b7c6-4a897ce1104d,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8cc88229-8132-4ccd-a3dd-b456579158c6/resource/1106d234-3aa5-4fe0-9124-01453adecc98,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/6e444ae3-8276-45a3-ac29-4b2010c07e02,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/be8e9f02-6768-4c85-bbf3-15002e21b9e0/resource/335e82d0-a6ce-4280-b9b8-25406373b1aa,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/7a84d133-cb2a-4c26-b395-a77240a7eea7/resource/a8ca363a-fa17-45a8-b993-7f6e9721ca31,1.0,"Aug 1, 2026"
